1973-10-16;1;1975-01-29;1;1976-02-25;1;1977-04-21;1;1978-07-17;1;1979-11-12;1;1981-04-08;1;1982-10-03;1;1984-04-29;1;1985-12-24;1;1987-09-20;2;1989-07-17;2;1991-06-12;2;1993-06-07;2;1995-07-04;2;1997-08-29;3;1999-11-25;3;2002-03-22;3;2004-08-17;4;2007-02-12;4;2009-09-08;5;2012-05-05;5;NA;NA;NA;NA;NA;NA;NA;NA
1973-11-19;2;1975-03-04;2;1976-03-30;2;1977-05-25;2;1978-08-20;2;1979-12-16;2;1981-05-12;2;1982-11-06;2;1984-06-02;3;1986-01-27;3;1987-10-24;3;1989-08-20;4;1991-07-16;4;1993-07-11;4;1995-08-07;5;1997-10-02;5;1999-12-29;5;2002-04-25;5;2004-09-20;5;2007-03-18;5;2009-10-12;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1974-01-08;1;1975-04-23;1;1976-05-19;1;1977-07-14;1;1978-10-09;1;1980-02-04;1;1981-07-01;1;1982-12-26;1;1984-07-22;1;1986-03-18;1;1987-12-13;2;1989-10-09;2;1991-09-04;2;1993-08-30;2;1995-09-26;2;1997-11-21;3;2000-02-17;3;2002-06-14;3;2004-11-09;4;2007-05-07;4;2009-12-01;5;2012-07-28;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-01-08;1;1975-04-23;1;1976-05-19;1;1977-07-14;1;1978-10-09;1;1980-02-04;1;1981-07-01;1;1982-12-26;1;1984-07-22;1;1986-03-18;1;1987-12-13;2;1989-10-09;2;1991-09-04;2;1993-08-30;2;1995-09-26;2;1997-11-21;3;2000-02-17;3;2002-06-14;3;2004-11-09;4;2007-05-07;4;2009-12-01;5;2012-07-28;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-01-08;1;1975-04-23;1;1976-05-19;1;1977-07-14;1;1978-10-09;1;1980-02-04;1;1981-07-01;1;1982-12-26;1;1984-07-22;1;1986-03-18;1;1987-12-13;2;1989-10-09;2;1991-09-04;2;1993-08-30;2;1995-09-26;2;1997-11-21;3;2000-02-17;3;2002-06-14;3;2004-11-09;4;2007-05-07;4;2009-12-01;5;2012-07-28;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-01-28;1;1975-05-13;1;1976-06-08;1;1977-08-03;1;1978-10-29;1;1980-02-24;1;1981-07-21;1;1983-01-15;1;1984-08-11;1;1986-04-07;1;1988-01-02;2;1989-10-29;2;1991-09-24;2;1993-09-19;2;1995-10-16;2;1997-12-11;3;2000-03-08;3;2002-07-04;3;2004-11-29;4;2007-05-27;4;2009-12-21;5;2012-08-17;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-04-11;2;1975-07-25;2;1976-08-20;2;1977-10-15;2;1979-01-10;2;1980-05-07;2;1981-10-02;2;1983-03-29;2;1984-10-23;3;1986-06-19;3;1988-03-15;3;1990-01-10;4;1991-12-06;4;1993-12-01;4;1995-12-28;5;1998-02-22;5;2000-05-20;5;2002-09-15;5;2005-02-10;5;2007-08-08;5;2010-03-04;5;2012-10-29;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-04-13;2;1975-07-27;2;1976-08-22;2;1977-10-17;2;1979-01-12;2;1980-05-09;2;1981-10-04;2;1983-03-31;2;1984-10-25;3;1986-06-21;3;1988-03-17;3;1990-01-12;4;1991-12-08;4;1993-12-03;4;1995-12-30;5;1998-02-24;5;2000-05-22;5;2002-09-17;5;2005-02-12;5;2007-08-10;5;2010-03-06;5;2012-10-31;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-04-17;1;1975-07-31;1;1976-08-26;1;1977-10-21;1;1979-01-16;1;1980-05-13;1;1981-10-08;1;1983-04-04;1;1984-10-29;1;1986-06-25;1;1988-03-21;2;1990-01-16;2;1991-12-12;2;1993-12-07;2;1996-01-03;2;1998-02-28;3;2000-05-26;3;2002-09-21;3;2005-02-16;4;2007-08-14;4;2010-03-10;5;2012-11-04;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-06-01;2;1975-09-14;2;1976-10-10;2;1977-12-05;2;1979-03-02;2;1980-06-27;2;1981-11-22;2;1983-05-19;2;1984-12-13;3;1986-08-09;3;1988-05-05;3;1990-03-02;4;1992-01-26;4;1994-01-21;4;1996-02-17;5;1998-04-14;5;2000-07-10;5;2002-11-05;5;2005-04-02;5;2007-09-28;5;2010-04-24;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1974-06-16;2;1975-09-29;2;1976-10-25;2;1977-12-20;2;1979-03-17;2;1980-07-12;2;1981-12-07;2;1983-06-03;2;1984-12-28;3;1986-08-24;3;1988-05-20;3;1990-03-17;4;1992-02-10;4;1994-02-05;4;1996-03-03;5;1998-04-29;5;2000-07-25;5;2002-11-20;5;2005-04-17;5;2007-10-13;5;2010-05-09;5;2013-01-03;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-07-13;1;1975-10-26;1;1976-11-21;1;1978-01-16;1;1979-04-13;1;1980-08-08;1;1982-01-03;1;1983-06-30;1;1985-01-24;1;1986-09-20;1;1988-06-16;2;1990-04-13;2;1992-03-08;2;1994-03-04;2;1996-03-30;2;1998-05-26;3;2000-08-21;3;2002-12-17;3;2005-05-14;4;2007-11-09;4;2010-06-05;5;2013-01-30;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-07-15;1;1975-10-28;1;1976-11-23;1;1978-01-18;1;1979-04-15;1;1980-08-10;1;1982-01-05;1;1983-07-02;1;1985-01-26;1;1986-09-22;1;1988-06-18;2;1990-04-15;2;1992-03-10;2;1994-03-06;2;1996-04-01;2;1998-05-28;3;2000-08-23;3;2002-12-19;3;2005-05-16;4;2007-11-11;4;2010-06-07;5;2013-02-01;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-08-02;1;1975-11-15;1;1976-12-11;1;1978-02-05;1;1979-05-03;1;1980-08-28;1;1982-01-23;1;1983-07-20;1;1985-02-13;1;1986-10-10;1;1988-07-06;2;1990-05-03;2;1992-03-28;2;1994-03-24;2;1996-04-19;2;1998-06-15;3;2000-09-10;3;2003-01-06;3;2005-06-03;4;2007-11-29;4;2010-06-25;5;2013-02-19;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-08-14;2;1975-11-27;2;1976-12-23;2;1978-02-17;2;1979-05-15;2;1980-09-09;2;1982-02-04;2;1983-08-01;2;1985-02-25;3;1986-10-22;3;1988-07-18;3;1990-05-15;4;1992-04-09;4;1994-04-05;4;1996-05-01;5;1998-06-27;5;2000-09-22;5;2003-01-18;5;2005-06-15;5;2007-12-11;5;2010-07-07;5;2013-03-03;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-08-24;1;1975-12-07;1;1977-01-02;1;1978-02-27;1;1979-05-25;1;1980-09-19;1;1982-02-14;1;1983-08-11;1;1985-03-07;1;1986-11-01;1;1988-07-28;2;1990-05-25;2;1992-04-19;2;1994-04-15;2;1996-05-11;2;1998-07-07;3;2000-10-02;3;2003-01-28;3;2005-06-25;4;2007-12-21;4;2010-07-17;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1974-09-10;1;1975-12-24;1;1977-01-19;1;1978-03-16;1;1979-06-11;1;1980-10-06;1;1982-03-03;1;1983-08-28;1;1985-03-24;1;1986-11-18;1;1988-08-14;2;1990-06-11;2;1992-05-06;2;1994-05-02;2;1996-05-28;2;1998-07-24;3;2000-10-19;3;2003-02-14;3;2005-07-12;4;2008-01-07;4;2010-08-03;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1974-09-12;1;1975-12-26;1;1977-01-21;1;1978-03-18;1;1979-06-13;1;1980-10-08;1;1982-03-05;1;1983-08-30;1;1985-03-26;1;1986-11-20;1;1988-08-16;2;1990-06-13;2;1992-05-08;2;1994-05-04;2;1996-05-30;2;1998-07-26;3;2000-10-21;3;2003-02-16;3;2005-07-14;4;2008-01-09;4;2010-08-05;5;2013-04-01;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-10-19;3;1976-02-01;3;1977-02-27;3;1978-04-24;3;1979-07-20;3;1980-11-14;3;1982-04-11;4;1983-10-06;4;1985-05-02;4;1986-12-27;5;1988-09-22;5;1990-07-20;5;1992-06-14;5;1994-06-10;5;1996-07-06;5;1998-09-01;5;2000-11-27;5;2003-03-25;5;2005-08-20;5;2008-02-15;5;2010-09-11;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1974-10-23;2;1976-02-05;2;1977-03-03;2;1978-04-28;2;1979-07-24;2;1980-11-18;2;1982-04-15;2;1983-10-10;2;1985-05-06;3;1986-12-31;3;1988-09-26;3;1990-07-24;4;1992-06-18;4;1994-06-14;4;1996-07-10;5;1998-09-05;5;2000-12-01;5;2003-03-29;5;2005-08-24;5;2008-02-19;5;2010-09-15;5;2013-05-12;5;NA;NA;NA;NA;NA;NA;NA;NA
1974-12-15;2;1976-03-29;2;1977-04-25;2;1978-06-20;2;1979-09-15;2;1981-01-10;2;1982-06-07;2;1983-12-02;2;1985-06-28;3;1987-02-22;3;1988-11-18;3;1990-09-15;4;1992-08-10;4;1994-08-06;4;1996-09-01;5;1998-10-28;5;2001-01-23;5;2003-05-21;5;2005-10-16;5;2008-04-12;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1975-04-08;1;1976-07-21;1;1977-08-17;1;1978-10-12;1;1980-01-07;1;1981-05-04;1;1982-09-29;1;1984-03-25;1;1985-10-20;1;1987-06-16;1;1989-03-12;2;1991-01-07;2;1992-12-02;2;1994-11-28;2;1996-12-24;2;1999-02-19;3;2001-05-17;3;2003-09-12;3;2006-02-07;4;2008-08-04;4;2011-03-01;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1975-04-14;1;1976-07-27;1;1977-08-23;1;1978-10-18;1;1980-01-13;1;1981-05-10;1;1982-10-05;1;1984-03-31;1;1985-10-26;1;1987-06-22;1;1989-03-18;2;1991-01-13;2;1992-12-08;2;1994-12-04;2;1996-12-30;2;1999-02-25;3;2001-05-23;3;2003-09-18;3;2006-02-13;4;2008-08-10;4;2011-03-07;5;2013-11-01;5;NA;NA;NA;NA;NA;NA;NA;NA
1975-07-03;1;1976-10-15;1;1977-11-11;1;1979-01-06;1;1980-04-02;1;1981-07-29;1;1982-12-24;1;1984-06-19;1;1986-01-14;1;1987-09-10;1;1989-06-06;2;1991-04-03;2;1993-02-26;2;1995-02-22;2;1997-03-20;2;1999-05-16;3;2001-08-11;3;2003-12-07;3;2006-05-04;4;2008-10-29;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1975-09-13;1;1976-12-26;1;1978-01-22;1;1979-03-19;1;1980-06-13;1;1981-10-09;1;1983-03-06;1;1984-08-30;1;1986-03-27;1;1987-11-21;1;1989-08-17;2;1991-06-14;2;1993-05-09;2;1995-05-05;2;1997-05-31;2;1999-07-27;3;2001-10-22;3;2004-02-17;3;2006-07-15;4;2009-01-09;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1975-10-03;2;1977-01-15;2;1978-02-11;2;1979-04-08;2;1980-07-03;2;1981-10-29;2;1983-03-26;2;1984-09-19;2;1986-04-16;3;1987-12-11;3;1989-09-06;3;1991-07-04;4;1993-05-29;4;1995-05-25;4;1997-06-20;5;1999-08-16;5;2001-11-11;5;2004-03-08;5;2006-08-04;5;2009-01-29;5;2011-08-26;5;2014-04-22;5;NA;NA;NA;NA;NA;NA;NA;NA
1975-12-07;1;1977-03-21;1;1978-04-17;1;1979-06-12;1;1980-09-06;1;1982-01-02;1;1983-05-30;1;1984-11-23;1;1986-06-20;1;1988-02-14;1;1989-11-10;2;1991-09-07;2;1993-08-02;2;1995-07-29;2;1997-08-24;2;1999-10-20;3;2002-01-15;3;2004-05-12;3;2006-10-08;4;2009-04-04;4;2011-10-30;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-01-16;1;1977-04-30;1;1978-05-27;1;1979-07-22;1;1980-10-16;1;1982-02-11;1;1983-07-09;1;1985-01-02;1;1986-07-30;1;1988-03-25;1;1989-12-20;2;1991-10-17;2;1993-09-11;2;1995-09-07;2;1997-10-03;2;1999-11-29;3;2002-02-24;3;2004-06-21;3;2006-11-17;4;2009-05-14;4;2011-12-09;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-01-25;2;1977-05-09;2;1978-06-05;2;1979-07-31;2;1980-10-25;2;1982-02-20;2;1983-07-18;2;1985-01-11;2;1986-08-08;3;1988-04-03;3;1989-12-29;3;1991-10-26;4;1993-09-20;4;1995-09-16;4;1997-10-12;5;1999-12-08;5;2002-03-05;5;2004-06-30;5;2006-11-26;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-02-12;1;1977-05-27;1;1978-06-23;1;1979-08-18;1;1980-11-12;1;1982-03-10;1;1983-08-05;1;1985-01-29;1;1986-08-26;1;1988-04-21;1;1990-01-16;2;1991-11-13;2;1993-10-08;2;1995-10-04;2;1997-10-30;2;1999-12-26;3;2002-03-23;3;2004-07-18;3;2006-12-14;4;2009-06-10;4;2012-01-05;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-02-28;2;1977-06-12;2;1978-07-09;2;1979-09-03;2;1980-11-28;2;1982-03-26;2;1983-08-21;2;1985-02-14;2;1986-09-11;3;1988-05-07;3;1990-02-01;3;1991-11-29;4;1993-10-24;4;1995-10-20;4;1997-11-15;5;2000-01-11;5;2002-04-08;5;2004-08-03;5;2006-12-30;5;2009-06-26;5;2012-01-21;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-03-02;1;1977-06-15;1;1978-07-12;1;1979-09-06;1;1980-12-01;1;1982-03-29;1;1983-08-24;1;1985-02-17;1;1986-09-14;1;1988-05-10;1;1990-02-04;2;1991-12-02;2;1993-10-27;2;1995-10-23;2;1997-11-18;2;2000-01-14;3;2002-04-11;3;2004-08-06;3;2007-01-02;4;2009-06-29;4;2012-01-24;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-04-20;2;1977-08-03;2;1978-08-30;2;1979-10-25;2;1981-01-19;2;1982-05-17;2;1983-10-12;2;1985-04-07;2;1986-11-02;3;1988-06-28;3;1990-03-25;3;1992-01-20;4;1993-12-15;4;1995-12-11;4;1998-01-06;5;2000-03-03;5;2002-05-30;5;2004-09-24;5;2007-02-20;5;2009-08-17;5;2012-03-13;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-04-27;1;1977-08-10;1;1978-09-06;1;1979-11-01;1;1981-01-26;1;1982-05-24;1;1983-10-19;1;1985-04-14;1;1986-11-09;1;1988-07-05;1;1990-04-01;2;1992-01-27;2;1993-12-22;2;1995-12-18;2;1998-01-13;2;2000-03-10;3;2002-06-06;3;2004-10-01;3;2007-02-27;4;2009-08-24;4;2012-03-20;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-06-13;2;1977-09-26;2;1978-10-23;2;1979-12-18;2;1981-03-14;2;1982-07-10;2;1983-12-05;2;1985-05-31;2;1986-12-26;3;1988-08-21;3;1990-05-18;3;1992-03-14;4;1994-02-07;4;1996-02-03;4;1998-03-01;5;2000-04-26;5;2002-07-23;5;2004-11-17;5;2007-04-15;5;2009-10-10;5;2012-05-06;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-06-14;1;1977-09-27;1;1978-10-24;1;1979-12-19;1;1981-03-15;1;1982-07-11;1;1983-12-06;1;1985-06-01;1;1986-12-27;1;1988-08-22;1;1990-05-19;2;1992-03-15;2;1994-02-08;2;1996-02-04;2;1998-03-02;2;2000-04-27;3;2002-07-24;3;2004-11-18;3;2007-04-16;4;2009-10-11;4;2012-05-07;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-06-24;2;1977-10-07;2;1978-11-03;2;1979-12-29;2;1981-03-25;2;1982-07-21;2;1983-12-16;2;1985-06-11;2;1987-01-06;3;1988-09-01;3;1990-05-29;3;1992-03-25;4;1994-02-18;4;1996-02-14;4;1998-03-12;5;2000-05-07;5;2002-08-03;5;2004-11-28;5;2007-04-26;5;2009-10-21;5;2012-05-17;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-07-08;1;1977-10-21;1;1978-11-17;1;1980-01-12;1;1981-04-08;1;1982-08-04;1;1983-12-30;1;1985-06-25;1;1987-01-20;1;1988-09-15;1;1990-06-12;2;1992-04-08;2;1994-03-04;2;1996-02-28;2;1998-03-26;2;2000-05-21;3;2002-08-17;3;2004-12-12;3;2007-05-10;4;2009-11-04;4;2012-05-31;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-07-21;1;1977-11-03;1;1978-11-30;1;1980-01-25;1;1981-04-21;1;1982-08-17;1;1984-01-12;1;1985-07-08;1;1987-02-02;1;1988-09-28;1;1990-06-25;2;1992-04-21;2;1994-03-17;2;1996-03-12;2;1998-04-08;2;2000-06-03;3;2002-08-30;3;2004-12-25;3;2007-05-23;4;2009-11-17;4;2012-06-13;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-08-07;1;1977-11-20;1;1978-12-17;1;1980-02-11;1;1981-05-08;1;1982-09-03;1;1984-01-29;1;1985-07-25;1;1987-02-19;1;1988-10-15;1;1990-07-12;2;1992-05-08;2;1994-04-03;2;1996-03-29;2;1998-04-25;2;2000-06-20;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-08-08;1;1977-11-21;1;1978-12-18;1;1980-02-12;1;1981-05-09;1;1982-09-04;1;1984-01-30;1;1985-07-26;1;1987-02-20;1;1988-10-16;1;1990-07-13;2;1992-05-09;2;1994-04-04;2;1996-03-30;2;1998-04-26;2;2000-06-21;3;2002-09-17;3;2005-01-12;3;2007-06-10;4;2009-12-05;4;2012-07-01;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-08-18;1;1977-12-01;1;1978-12-28;1;1980-02-22;1;1981-05-19;1;1982-09-14;1;1984-02-09;1;1985-08-05;1;1987-03-02;1;1988-10-26;1;1990-07-23;2;1992-05-19;2;1994-04-14;2;1996-04-09;2;1998-05-06;2;2000-07-01;3;2002-09-27;3;2005-01-22;3;2007-06-20;4;2009-12-15;4;2012-07-11;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976-10-19;1;1978-02-01;1;1979-02-28;1;1980-04-24;1;1981-07-20;1;1982-11-15;1;1984-04-11;1;1985-10-06;1;1987-05-03;1;1988-12-27;1;1990-09-23;2;1992-07-20;2;1994-06-15;2;1996-06-10;2;1998-07-07;2;2000-09-01;3;2002-11-28;3;2005-03-25;3;2007-08-21;4;2010-02-15;4;2012-09-11;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1977-02-11;1;1978-05-27;1;1979-06-23;1;1980-08-17;1;1981-11-12;1;1983-03-10;1;1984-08-04;1;1986-01-29;1;1987-08-26;1;1989-04-21;1;1991-01-16;2;1992-11-12;2;1994-10-08;2;1996-10-03;2;1998-10-30;2;2000-12-25;3;2003-03-23;3;2005-07-18;3;2007-12-14;4;2010-06-10;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1977-03-07;2;1978-06-20;2;1979-07-17;2;1980-09-10;2;1981-12-06;2;1983-04-03;2;1984-08-28;2;1986-02-22;2;1987-09-19;3;1989-05-15;3;1991-02-09;3;1992-12-06;4;1994-11-01;4;1996-10-27;4;1998-11-23;5;2001-01-18;5;2003-04-16;5;2005-08-11;5;2008-01-07;5;2010-07-04;5;2013-01-28;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1977-03-11;1;1978-06-24;1;1979-07-21;1;1980-09-14;1;1981-12-10;1;1983-04-07;1;1984-09-01;1;1986-02-26;1;1987-09-23;1;1989-05-19;1;1991-02-13;2;1992-12-10;2;1994-11-05;2;1996-10-31;2;1998-11-27;2;2001-01-22;3;2003-04-20;3;2005-08-15;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1977-05-18;1;1978-08-31;1;1979-09-27;1;1980-11-21;1;1982-02-16;1;1983-06-14;1;1984-11-08;1;1986-05-05;1;1987-11-30;1;1989-07-26;1;1991-04-22;2;1993-02-16;2;1995-01-12;2;1997-01-07;2;1999-02-03;2;2001-03-31;3;2003-06-27;3;2005-10-22;3;2008-03-19;4;2010-09-14;4;2013-04-10;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1977-07-22;3;1978-11-04;3;1979-12-01;3;1981-01-25;3;1982-04-22;3;1983-08-18;3;1985-01-12;4;1986-07-09;4;1988-02-03;4;1989-09-29;5;1991-06-26;5;1993-04-22;5;1995-03-18;5;1997-03-13;5;1999-04-09;5;2001-06-04;5;2003-08-31;5;2005-12-26;5;2008-05-23;5;2010-11-18;5;2013-06-14;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1977-08-07;1;1978-11-20;1;1979-12-17;1;1981-02-10;1;1982-05-08;1;1983-09-03;1;1985-01-28;1;1986-07-25;1;1988-02-19;1;1989-10-15;1;1991-07-12;2;1993-05-08;2;1995-04-03;2;1997-03-29;2;1999-04-25;2;2001-06-20;3;2003-09-16;3;2006-01-11;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1977-08-12;2;1978-11-25;2;1979-12-22;2;1981-02-15;2;1982-05-13;2;1983-09-08;2;1985-02-02;2;1986-07-30;2;1988-02-24;3;1989-10-20;3;1991-07-17;3;1993-05-13;4;1995-04-08;4;1997-04-03;4;1999-04-30;5;2001-06-25;5;2003-09-21;5;2006-01-16;5;2008-06-13;5;2010-12-09;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1977-08-25;1;1978-12-08;1;1980-01-04;1;1981-02-28;1;1982-05-26;1;1983-09-21;1;1985-02-15;1;1986-08-12;1;1988-03-08;1;1989-11-02;1;1991-07-30;2;1993-05-26;2;1995-04-21;2;1997-04-16;2;1999-05-13;2;2001-07-08;3;2003-10-04;3;2006-01-29;3;2008-06-26;4;2010-12-22;4;2013-07-18;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1977-08-26;2;1978-12-09;2;1980-01-05;2;1981-03-01;2;1982-05-27;2;1983-09-22;2;1985-02-16;2;1986-08-13;2;1988-03-09;3;1989-11-03;3;1991-07-31;3;1993-05-27;4;1995-04-22;4;1997-04-17;4;1999-05-14;5;2001-07-09;5;2003-10-05;5;2006-01-30;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1977-09-15;1;1978-12-29;1;1980-01-25;1;1981-03-21;1;1982-06-16;1;1983-10-12;1;1985-03-08;1;1986-09-02;1;1988-03-29;1;1989-11-23;1;1991-08-20;2;1993-06-16;2;1995-05-12;2;1997-05-07;2;1999-06-03;2;2001-07-29;3;2003-10-25;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1977-12-08;1;1979-03-23;1;1980-04-18;1;1981-06-13;1;1982-09-08;1;1984-01-04;1;1985-05-31;1;1986-11-25;1;1988-06-21;1;1990-02-15;1;1991-11-12;2;1993-09-08;2;1995-08-04;2;1997-07-30;2;1999-08-26;2;2001-10-21;3;2004-01-17;3;2006-05-14;3;2008-10-09;4;2011-04-06;4;2013-10-31;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1977-12-23;1;1979-04-07;1;1980-05-03;1;1981-06-28;1;1982-09-23;1;1984-01-19;1;1985-06-15;1;1986-12-10;1;1988-07-06;1;1990-03-02;1;1991-11-27;2;1993-09-23;2;1995-08-19;2;1997-08-14;2;1999-09-10;2;2001-11-05;3;2004-02-01;3;2006-05-29;3;2008-10-24;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1978-02-03;2;1979-05-19;2;1980-06-14;2;1981-08-09;2;1982-11-04;2;1984-03-01;2;1985-07-27;2;1987-01-21;2;1988-08-17;3;1990-04-13;3;1992-01-08;3;1993-11-04;4;1995-09-30;4;1997-09-25;4;1999-10-22;5;2001-12-17;5;2004-03-14;5;2006-07-10;5;2008-12-05;5;2011-06-02;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1978-02-04;1;1979-05-20;1;1980-06-15;1;1981-08-10;1;1982-11-05;1;1984-03-02;1;1985-07-28;1;1987-01-22;1;1988-08-18;1;1990-04-14;1;1992-01-09;2;1993-11-05;2;1995-10-01;2;1997-09-26;2;1999-10-23;2;2001-12-18;3;2004-03-15;3;2006-07-11;3;2008-12-06;4;2011-06-03;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1978-03-07;1;1979-06-20;1;1980-07-16;1;1981-09-10;1;1982-12-06;1;1984-04-02;1;1985-08-28;1;1987-02-22;1;1988-09-18;1;1990-05-15;1;1992-02-09;2;1993-12-06;2;1995-11-01;2;1997-10-27;2;1999-11-23;2;2002-01-18;3;2004-04-15;3;2006-08-11;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1978-03-24;1;1979-07-07;1;1980-08-02;1;1981-09-27;1;1982-12-23;1;1984-04-19;1;1985-09-14;1;1987-03-11;1;1988-10-05;1;1990-06-01;1;1992-02-26;2;1993-12-23;2;1995-11-18;2;1997-11-13;2;1999-12-10;2;2002-02-04;3;2004-05-02;3;2006-08-28;3;2009-01-23;4;2011-07-21;4;2014-02-14;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1978-04-10;2;1979-07-24;2;1980-08-19;2;1981-10-14;2;1983-01-09;2;1984-05-06;2;1985-10-01;2;1987-03-28;2;1988-10-22;3;1990-06-18;3;1992-03-14;3;1994-01-09;4;1995-12-05;4;1997-11-30;4;1999-12-27;5;2002-02-21;5;2004-05-19;5;2006-09-14;5;2009-02-09;5;2011-08-07;5;2014-03-03;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1978-04-15;1;1979-07-29;1;1980-08-24;1;1981-10-19;1;1983-01-14;1;1984-05-11;1;1985-10-06;1;1987-04-02;1;1988-10-27;1;1990-06-23;1;1992-03-19;2;1994-01-14;2;1995-12-10;2;1997-12-05;2;2000-01-01;2;2002-02-26;3;2004-05-24;3;2006-09-19;3;2009-02-14;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1978-04-26;2;1979-08-09;2;1980-09-04;2;1981-10-30;2;1983-01-25;2;1984-05-22;2;1985-10-17;2;1987-04-13;2;1988-11-07;3;1990-07-04;3;1992-03-30;3;1994-01-25;4;1995-12-21;4;1997-12-16;4;2000-01-12;5;2002-03-09;5;2004-06-04;5;2006-09-30;5;2009-02-25;5;2011-08-23;5;2014-03-19;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1978-06-11;2;1979-09-24;2;1980-10-20;2;1981-12-15;2;1983-03-12;2;1984-07-07;2;1985-12-02;2;1987-05-29;2;1988-12-23;3;1990-08-19;3;1992-05-15;3;1994-03-12;4;1996-02-05;4;1998-01-31;4;2000-02-27;5;2002-04-24;5;2004-07-20;5;2006-11-15;5;2009-04-12;5;2011-10-08;5;2014-05-04;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1978-09-16;1;1979-12-30;1;1981-01-25;1;1982-03-22;1;1983-06-17;1;1984-10-12;1;1986-03-09;1;1987-09-03;1;1989-03-30;1;1990-11-24;1;1992-08-20;2;1994-06-17;2;1996-05-12;2;1998-05-08;2;2000-06-03;2;2002-07-30;3;2004-10-25;3;2007-02-20;3;2009-07-18;4;2012-01-13;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
