16-10-1973;1;29-01-1975;1;25-02-1976;1;21-04-1977;1;17-07-1978;1;12-11-1979;1;08-04-1981;1;03-10-1982;1;29-04-1984;1;24-12-1985;1;20-09-1987;2;17-07-1989;2;12-06-1991;2;07-06-1993;2;04-07-1995;2;29-08-1997;3;25-11-1999;3;22-03-2002;3;17-08-2004;4;12-02-2007;4;08-09-2009;5;05-05-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;
19-11-1973;2;04-03-1975;2;30-03-1976;2;25-05-1977;2;20-08-1978;2;16-12-1979;2;12-05-1981;2;06-11-1982;2;02-06-1984;3;27-01-1986;3;24-10-1987;3;20-08-1989;4;16-07-1991;4;11-07-1993;4;07-08-1995;5;02-10-1997;5;29-12-1999;5;25-04-2002;5;20-09-2004;5;18-03-2007;5;12-10-2009;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
08-01-1974;1;23-04-1975;1;19-05-1976;1;14-07-1977;1;09-10-1978;1;04-02-1980;1;01-07-1981;1;26-12-1982;1;22-07-1984;1;18-03-1986;1;13-12-1987;2;09-10-1989;2;04-09-1991;2;30-08-1993;2;26-09-1995;2;21-11-1997;3;17-02-2000;3;14-06-2002;3;09-11-2004;4;07-05-2007;4;01-12-2009;5;28-07-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;
08-01-1974;1;23-04-1975;1;19-05-1976;1;14-07-1977;1;09-10-1978;1;04-02-1980;1;01-07-1981;1;26-12-1982;1;22-07-1984;1;18-03-1986;1;13-12-1987;2;09-10-1989;2;04-09-1991;2;30-08-1993;2;26-09-1995;2;21-11-1997;3;17-02-2000;3;14-06-2002;3;09-11-2004;4;07-05-2007;4;01-12-2009;5;28-07-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;
08-01-1974;1;23-04-1975;1;19-05-1976;1;14-07-1977;1;09-10-1978;1;04-02-1980;1;01-07-1981;1;26-12-1982;1;22-07-1984;1;18-03-1986;1;13-12-1987;2;09-10-1989;2;04-09-1991;2;30-08-1993;2;26-09-1995;2;21-11-1997;3;17-02-2000;3;14-06-2002;3;09-11-2004;4;07-05-2007;4;01-12-2009;5;28-07-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;
28-01-1974;1;13-05-1975;1;08-06-1976;1;03-08-1977;1;29-10-1978;1;24-02-1980;1;21-07-1981;1;15-01-1983;1;11-08-1984;1;07-04-1986;1;02-01-1988;2;29-10-1989;2;24-09-1991;2;19-09-1993;2;16-10-1995;2;11-12-1997;3;08-03-2000;3;04-07-2002;3;29-11-2004;4;27-05-2007;4;21-12-2009;5;17-08-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;
11-04-1974;2;25-07-1975;2;20-08-1976;2;15-10-1977;2;10-01-1979;2;07-05-1980;2;02-10-1981;2;29-03-1983;2;23-10-1984;3;19-06-1986;3;15-03-1988;3;10-01-1990;4;06-12-1991;4;01-12-1993;4;28-12-1995;5;22-02-1998;5;20-05-2000;5;15-09-2002;5;10-02-2005;5;08-08-2007;5;04-03-2010;5;29-10-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;
13-04-1974;2;27-07-1975;2;22-08-1976;2;17-10-1977;2;12-01-1979;2;09-05-1980;2;04-10-1981;2;31-03-1983;2;25-10-1984;3;21-06-1986;3;17-03-1988;3;12-01-1990;4;08-12-1991;4;03-12-1993;4;30-12-1995;5;24-02-1998;5;22-05-2000;5;17-09-2002;5;12-02-2005;5;10-08-2007;5;06-03-2010;5;31-10-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;
17-04-1974;1;31-07-1975;1;26-08-1976;1;21-10-1977;1;16-01-1979;1;13-05-1980;1;08-10-1981;1;04-04-1983;1;29-10-1984;1;25-06-1986;1;21-03-1988;2;16-01-1990;2;12-12-1991;2;07-12-1993;2;03-01-1996;2;28-02-1998;3;26-05-2000;3;21-09-2002;3;16-02-2005;4;14-08-2007;4;10-03-2010;5;04-11-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;
01-06-1974;2;14-09-1975;2;10-10-1976;2;05-12-1977;2;02-03-1979;2;27-06-1980;2;22-11-1981;2;19-05-1983;2;13-12-1984;3;09-08-1986;3;05-05-1988;3;02-03-1990;4;26-01-1992;4;21-01-1994;4;17-02-1996;5;14-04-1998;5;10-07-2000;5;05-11-2002;5;02-04-2005;5;28-09-2007;5;24-04-2010;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
16-06-1974;2;29-09-1975;2;25-10-1976;2;20-12-1977;2;17-03-1979;2;12-07-1980;2;07-12-1981;2;03-06-1983;2;28-12-1984;3;24-08-1986;3;20-05-1988;3;17-03-1990;4;10-02-1992;4;05-02-1994;4;03-03-1996;5;29-04-1998;5;25-07-2000;5;20-11-2002;5;17-04-2005;5;13-10-2007;5;09-05-2010;5;03-01-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;
13-07-1974;1;26-10-1975;1;21-11-1976;1;16-01-1978;1;13-04-1979;1;08-08-1980;1;03-01-1982;1;30-06-1983;1;24-01-1985;1;20-09-1986;1;16-06-1988;2;13-04-1990;2;08-03-1992;2;04-03-1994;2;30-03-1996;2;26-05-1998;3;21-08-2000;3;17-12-2002;3;14-05-2005;4;09-11-2007;4;05-06-2010;5;30-01-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;
15-07-1974;1;28-10-1975;1;23-11-1976;1;18-01-1978;1;15-04-1979;1;10-08-1980;1;05-01-1982;1;02-07-1983;1;26-01-1985;1;22-09-1986;1;18-06-1988;2;15-04-1990;2;10-03-1992;2;06-03-1994;2;01-04-1996;2;28-05-1998;3;23-08-2000;3;19-12-2002;3;16-05-2005;4;11-11-2007;4;07-06-2010;5;01-02-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;
02-08-1974;1;15-11-1975;1;11-12-1976;1;05-02-1978;1;03-05-1979;1;28-08-1980;1;23-01-1982;1;20-07-1983;1;13-02-1985;1;10-10-1986;1;06-07-1988;2;03-05-1990;2;28-03-1992;2;24-03-1994;2;19-04-1996;2;15-06-1998;3;10-09-2000;3;06-01-2003;3;03-06-2005;4;29-11-2007;4;25-06-2010;5;19-02-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;
14-08-1974;2;27-11-1975;2;23-12-1976;2;17-02-1978;2;15-05-1979;2;09-09-1980;2;04-02-1982;2;01-08-1983;2;25-02-1985;3;22-10-1986;3;18-07-1988;3;15-05-1990;4;09-04-1992;4;05-04-1994;4;01-05-1996;5;27-06-1998;5;22-09-2000;5;18-01-2003;5;15-06-2005;5;11-12-2007;5;07-07-2010;5;03-03-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;
24-08-1974;1;07-12-1975;1;02-01-1977;1;27-02-1978;1;25-05-1979;1;19-09-1980;1;14-02-1982;1;11-08-1983;1;07-03-1985;1;01-11-1986;1;28-07-1988;2;25-05-1990;2;19-04-1992;2;15-04-1994;2;11-05-1996;2;07-07-1998;3;02-10-2000;3;28-01-2003;3;25-06-2005;4;21-12-2007;4;17-07-2010;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
10-09-1974;1;24-12-1975;1;19-01-1977;1;16-03-1978;1;11-06-1979;1;06-10-1980;1;03-03-1982;1;28-08-1983;1;24-03-1985;1;18-11-1986;1;14-08-1988;2;11-06-1990;2;06-05-1992;2;02-05-1994;2;28-05-1996;2;24-07-1998;3;19-10-2000;3;14-02-2003;3;12-07-2005;4;07-01-2008;4;03-08-2010;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
12-09-1974;1;26-12-1975;1;21-01-1977;1;18-03-1978;1;13-06-1979;1;08-10-1980;1;05-03-1982;1;30-08-1983;1;26-03-1985;1;20-11-1986;1;16-08-1988;2;13-06-1990;2;08-05-1992;2;04-05-1994;2;30-05-1996;2;26-07-1998;3;21-10-2000;3;16-02-2003;3;14-07-2005;4;09-01-2008;4;05-08-2010;5;01-04-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;
19-10-1974;3;01-02-1976;3;27-02-1977;3;24-04-1978;3;20-07-1979;3;14-11-1980;3;11-04-1982;4;06-10-1983;4;02-05-1985;4;27-12-1986;5;22-09-1988;5;20-07-1990;5;14-06-1992;5;10-06-1994;5;06-07-1996;5;01-09-1998;5;27-11-2000;5;25-03-2003;5;20-08-2005;5;15-02-2008;5;11-09-2010;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
23-10-1974;2;05-02-1976;2;03-03-1977;2;28-04-1978;2;24-07-1979;2;18-11-1980;2;15-04-1982;2;10-10-1983;2;06-05-1985;3;31-12-1986;3;26-09-1988;3;24-07-1990;4;18-06-1992;4;14-06-1994;4;10-07-1996;5;05-09-1998;5;01-12-2000;5;29-03-2003;5;24-08-2005;5;19-02-2008;5;15-09-2010;5;12-05-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;
15-12-1974;2;29-03-1976;2;25-04-1977;2;20-06-1978;2;15-09-1979;2;10-01-1981;2;07-06-1982;2;02-12-1983;2;28-06-1985;3;22-02-1987;3;18-11-1988;3;15-09-1990;4;10-08-1992;4;06-08-1994;4;01-09-1996;5;28-10-1998;5;23-01-2001;5;21-05-2003;5;16-10-2005;5;12-04-2008;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
08-04-1975;1;21-07-1976;1;17-08-1977;1;12-10-1978;1;07-01-1980;1;04-05-1981;1;29-09-1982;1;25-03-1984;1;20-10-1985;1;16-06-1987;1;12-03-1989;2;07-01-1991;2;02-12-1992;2;28-11-1994;2;24-12-1996;2;19-02-1999;3;17-05-2001;3;12-09-2003;3;07-02-2006;4;04-08-2008;4;01-03-2011;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
14-04-1975;1;27-07-1976;1;23-08-1977;1;18-10-1978;1;13-01-1980;1;10-05-1981;1;05-10-1982;1;31-03-1984;1;26-10-1985;1;22-06-1987;1;18-03-1989;2;13-01-1991;2;08-12-1992;2;04-12-1994;2;30-12-1996;2;25-02-1999;3;23-05-2001;3;18-09-2003;3;13-02-2006;4;10-08-2008;4;07-03-2011;5;01-11-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;
03-07-1975;1;15-10-1976;1;11-11-1977;1;06-01-1979;1;02-04-1980;1;29-07-1981;1;24-12-1982;1;19-06-1984;1;14-01-1986;1;10-09-1987;1;06-06-1989;2;03-04-1991;2;26-02-1993;2;22-02-1995;2;20-03-1997;2;16-05-1999;3;11-08-2001;3;07-12-2003;3;04-05-2006;4;29-10-2008;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
13-09-1975;1;26-12-1976;1;22-01-1978;1;19-03-1979;1;13-06-1980;1;09-10-1981;1;06-03-1983;1;30-08-1984;1;27-03-1986;1;21-11-1987;1;17-08-1989;2;14-06-1991;2;09-05-1993;2;05-05-1995;2;31-05-1997;2;27-07-1999;3;22-10-2001;3;17-02-2004;3;15-07-2006;4;09-01-2009;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
03-10-1975;2;15-01-1977;2;11-02-1978;2;08-04-1979;2;03-07-1980;2;29-10-1981;2;26-03-1983;2;19-09-1984;2;16-04-1986;3;11-12-1987;3;06-09-1989;3;04-07-1991;4;29-05-1993;4;25-05-1995;4;20-06-1997;5;16-08-1999;5;11-11-2001;5;08-03-2004;5;04-08-2006;5;29-01-2009;5;26-08-2011;5;22-04-2014;5;NA;NA;NA;NA;NA;NA;NA;NA;
07-12-1975;1;21-03-1977;1;17-04-1978;1;12-06-1979;1;06-09-1980;1;02-01-1982;1;30-05-1983;1;23-11-1984;1;20-06-1986;1;14-02-1988;1;10-11-1989;2;07-09-1991;2;02-08-1993;2;29-07-1995;2;24-08-1997;2;20-10-1999;3;15-01-2002;3;12-05-2004;3;08-10-2006;4;04-04-2009;4;30-10-2011;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
16-01-1976;1;30-04-1977;1;27-05-1978;1;22-07-1979;1;16-10-1980;1;11-02-1982;1;09-07-1983;1;02-01-1985;1;30-07-1986;1;25-03-1988;1;20-12-1989;2;17-10-1991;2;11-09-1993;2;07-09-1995;2;03-10-1997;2;29-11-1999;3;24-02-2002;3;21-06-2004;3;17-11-2006;4;14-05-2009;4;09-12-2011;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
25-01-1976;2;09-05-1977;2;05-06-1978;2;31-07-1979;2;25-10-1980;2;20-02-1982;2;18-07-1983;2;11-01-1985;2;08-08-1986;3;03-04-1988;3;29-12-1989;3;26-10-1991;4;20-09-1993;4;16-09-1995;4;12-10-1997;5;08-12-1999;5;05-03-2002;5;30-06-2004;5;26-11-2006;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
12-02-1976;1;27-05-1977;1;23-06-1978;1;18-08-1979;1;12-11-1980;1;10-03-1982;1;05-08-1983;1;29-01-1985;1;26-08-1986;1;21-04-1988;1;16-01-1990;2;13-11-1991;2;08-10-1993;2;04-10-1995;2;30-10-1997;2;26-12-1999;3;23-03-2002;3;18-07-2004;3;14-12-2006;4;10-06-2009;4;05-01-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
28-02-1976;2;12-06-1977;2;09-07-1978;2;03-09-1979;2;28-11-1980;2;26-03-1982;2;21-08-1983;2;14-02-1985;2;11-09-1986;3;07-05-1988;3;01-02-1990;3;29-11-1991;4;24-10-1993;4;20-10-1995;4;15-11-1997;5;11-01-2000;5;08-04-2002;5;03-08-2004;5;30-12-2006;5;26-06-2009;5;21-01-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
02-03-1976;1;15-06-1977;1;12-07-1978;1;06-09-1979;1;01-12-1980;1;29-03-1982;1;24-08-1983;1;17-02-1985;1;14-09-1986;1;10-05-1988;1;04-02-1990;2;02-12-1991;2;27-10-1993;2;23-10-1995;2;18-11-1997;2;14-01-2000;3;11-04-2002;3;06-08-2004;3;02-01-2007;4;29-06-2009;4;24-01-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
20-04-1976;2;03-08-1977;2;30-08-1978;2;25-10-1979;2;19-01-1981;2;17-05-1982;2;12-10-1983;2;07-04-1985;2;02-11-1986;3;28-06-1988;3;25-03-1990;3;20-01-1992;4;15-12-1993;4;11-12-1995;4;06-01-1998;5;03-03-2000;5;30-05-2002;5;24-09-2004;5;20-02-2007;5;17-08-2009;5;13-03-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
27-04-1976;1;10-08-1977;1;06-09-1978;1;01-11-1979;1;26-01-1981;1;24-05-1982;1;19-10-1983;1;14-04-1985;1;09-11-1986;1;05-07-1988;1;01-04-1990;2;27-01-1992;2;22-12-1993;2;18-12-1995;2;13-01-1998;2;10-03-2000;3;06-06-2002;3;01-10-2004;3;27-02-2007;4;24-08-2009;4;20-03-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
13-06-1976;2;26-09-1977;2;23-10-1978;2;18-12-1979;2;14-03-1981;2;10-07-1982;2;05-12-1983;2;31-05-1985;2;26-12-1986;3;21-08-1988;3;18-05-1990;3;14-03-1992;4;07-02-1994;4;03-02-1996;4;01-03-1998;5;26-04-2000;5;23-07-2002;5;17-11-2004;5;15-04-2007;5;10-10-2009;5;06-05-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
14-06-1976;1;27-09-1977;1;24-10-1978;1;19-12-1979;1;15-03-1981;1;11-07-1982;1;06-12-1983;1;01-06-1985;1;27-12-1986;1;22-08-1988;1;19-05-1990;2;15-03-1992;2;08-02-1994;2;04-02-1996;2;02-03-1998;2;27-04-2000;3;24-07-2002;3;18-11-2004;3;16-04-2007;4;11-10-2009;4;07-05-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
24-06-1976;2;07-10-1977;2;03-11-1978;2;29-12-1979;2;25-03-1981;2;21-07-1982;2;16-12-1983;2;11-06-1985;2;06-01-1987;3;01-09-1988;3;29-05-1990;3;25-03-1992;4;18-02-1994;4;14-02-1996;4;12-03-1998;5;07-05-2000;5;03-08-2002;5;28-11-2004;5;26-04-2007;5;21-10-2009;5;17-05-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
08-07-1976;1;21-10-1977;1;17-11-1978;1;12-01-1980;1;08-04-1981;1;04-08-1982;1;30-12-1983;1;25-06-1985;1;20-01-1987;1;15-09-1988;1;12-06-1990;2;08-04-1992;2;04-03-1994;2;28-02-1996;2;26-03-1998;2;21-05-2000;3;17-08-2002;3;12-12-2004;3;10-05-2007;4;04-11-2009;4;31-05-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
21-07-1976;1;03-11-1977;1;30-11-1978;1;25-01-1980;1;21-04-1981;1;17-08-1982;1;12-01-1984;1;08-07-1985;1;02-02-1987;1;28-09-1988;1;25-06-1990;2;21-04-1992;2;17-03-1994;2;12-03-1996;2;08-04-1998;2;03-06-2000;3;30-08-2002;3;25-12-2004;3;23-05-2007;4;17-11-2009;4;13-06-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
07-08-1976;1;20-11-1977;1;17-12-1978;1;11-02-1980;1;08-05-1981;1;03-09-1982;1;29-01-1984;1;25-07-1985;1;19-02-1987;1;15-10-1988;1;12-07-1990;2;08-05-1992;2;03-04-1994;2;29-03-1996;2;25-04-1998;2;20-06-2000;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
08-08-1976;1;21-11-1977;1;18-12-1978;1;12-02-1980;1;09-05-1981;1;04-09-1982;1;30-01-1984;1;26-07-1985;1;20-02-1987;1;16-10-1988;1;13-07-1990;2;09-05-1992;2;04-04-1994;2;30-03-1996;2;26-04-1998;2;21-06-2000;3;17-09-2002;3;12-01-2005;3;10-06-2007;4;05-12-2009;4;01-07-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
18-08-1976;1;01-12-1977;1;28-12-1978;1;22-02-1980;1;19-05-1981;1;14-09-1982;1;09-02-1984;1;05-08-1985;1;02-03-1987;1;26-10-1988;1;23-07-1990;2;19-05-1992;2;14-04-1994;2;09-04-1996;2;06-05-1998;2;01-07-2000;3;27-09-2002;3;22-01-2005;3;20-06-2007;4;15-12-2009;4;11-07-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
19-10-1976;1;01-02-1978;1;28-02-1979;1;24-04-1980;1;20-07-1981;1;15-11-1982;1;11-04-1984;1;06-10-1985;1;03-05-1987;1;27-12-1988;1;23-09-1990;2;20-07-1992;2;15-06-1994;2;10-06-1996;2;07-07-1998;2;01-09-2000;3;28-11-2002;3;25-03-2005;3;21-08-2007;4;15-02-2010;4;11-09-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
11-02-1977;1;27-05-1978;1;23-06-1979;1;17-08-1980;1;12-11-1981;1;10-03-1983;1;04-08-1984;1;29-01-1986;1;26-08-1987;1;21-04-1989;1;16-01-1991;2;12-11-1992;2;08-10-1994;2;03-10-1996;2;30-10-1998;2;25-12-2000;3;23-03-2003;3;18-07-2005;3;14-12-2007;4;10-06-2010;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
07-03-1977;2;20-06-1978;2;17-07-1979;2;10-09-1980;2;06-12-1981;2;03-04-1983;2;28-08-1984;2;22-02-1986;2;19-09-1987;3;15-05-1989;3;09-02-1991;3;06-12-1992;4;01-11-1994;4;27-10-1996;4;23-11-1998;5;18-01-2001;5;16-04-2003;5;11-08-2005;5;07-01-2008;5;04-07-2010;5;28-01-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
11-03-1977;1;24-06-1978;1;21-07-1979;1;14-09-1980;1;10-12-1981;1;07-04-1983;1;01-09-1984;1;26-02-1986;1;23-09-1987;1;19-05-1989;1;13-02-1991;2;10-12-1992;2;05-11-1994;2;31-10-1996;2;27-11-1998;2;22-01-2001;3;20-04-2003;3;15-08-2005;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
18-05-1977;1;31-08-1978;1;27-09-1979;1;21-11-1980;1;16-02-1982;1;14-06-1983;1;08-11-1984;1;05-05-1986;1;30-11-1987;1;26-07-1989;1;22-04-1991;2;16-02-1993;2;12-01-1995;2;07-01-1997;2;03-02-1999;2;31-03-2001;3;27-06-2003;3;22-10-2005;3;19-03-2008;4;14-09-2010;4;10-04-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
22-07-1977;3;04-11-1978;3;01-12-1979;3;25-01-1981;3;22-04-1982;3;18-08-1983;3;12-01-1985;4;09-07-1986;4;03-02-1988;4;29-09-1989;5;26-06-1991;5;22-04-1993;5;18-03-1995;5;13-03-1997;5;09-04-1999;5;04-06-2001;5;31-08-2003;5;26-12-2005;5;23-05-2008;5;18-11-2010;5;14-06-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
07-08-1977;1;20-11-1978;1;17-12-1979;1;10-02-1981;1;08-05-1982;1;03-09-1983;1;28-01-1985;1;25-07-1986;1;19-02-1988;1;15-10-1989;1;12-07-1991;2;08-05-1993;2;03-04-1995;2;29-03-1997;2;25-04-1999;2;20-06-2001;3;16-09-2003;3;11-01-2006;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
12-08-1977;2;25-11-1978;2;22-12-1979;2;15-02-1981;2;13-05-1982;2;08-09-1983;2;02-02-1985;2;30-07-1986;2;24-02-1988;3;20-10-1989;3;17-07-1991;3;13-05-1993;4;08-04-1995;4;03-04-1997;4;30-04-1999;5;25-06-2001;5;21-09-2003;5;16-01-2006;5;13-06-2008;5;09-12-2010;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
25-08-1977;1;08-12-1978;1;04-01-1980;1;28-02-1981;1;26-05-1982;1;21-09-1983;1;15-02-1985;1;12-08-1986;1;08-03-1988;1;02-11-1989;1;30-07-1991;2;26-05-1993;2;21-04-1995;2;16-04-1997;2;13-05-1999;2;08-07-2001;3;04-10-2003;3;29-01-2006;3;26-06-2008;4;22-12-2010;4;18-07-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
26-08-1977;2;09-12-1978;2;05-01-1980;2;01-03-1981;2;27-05-1982;2;22-09-1983;2;16-02-1985;2;13-08-1986;2;09-03-1988;3;03-11-1989;3;31-07-1991;3;27-05-1993;4;22-04-1995;4;17-04-1997;4;14-05-1999;5;09-07-2001;5;05-10-2003;5;30-01-2006;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
15-09-1977;1;29-12-1978;1;25-01-1980;1;21-03-1981;1;16-06-1982;1;12-10-1983;1;08-03-1985;1;02-09-1986;1;29-03-1988;1;23-11-1989;1;20-08-1991;2;16-06-1993;2;12-05-1995;2;07-05-1997;2;03-06-1999;2;29-07-2001;3;25-10-2003;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
08-12-1977;1;23-03-1979;1;18-04-1980;1;13-06-1981;1;08-09-1982;1;04-01-1984;1;31-05-1985;1;25-11-1986;1;21-06-1988;1;15-02-1990;1;12-11-1991;2;08-09-1993;2;04-08-1995;2;30-07-1997;2;26-08-1999;2;21-10-2001;3;17-01-2004;3;14-05-2006;3;09-10-2008;4;06-04-2011;4;31-10-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
23-12-1977;1;07-04-1979;1;03-05-1980;1;28-06-1981;1;23-09-1982;1;19-01-1984;1;15-06-1985;1;10-12-1986;1;06-07-1988;1;02-03-1990;1;27-11-1991;2;23-09-1993;2;19-08-1995;2;14-08-1997;2;10-09-1999;2;05-11-2001;3;01-02-2004;3;29-05-2006;3;24-10-2008;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
03-02-1978;2;19-05-1979;2;14-06-1980;2;09-08-1981;2;04-11-1982;2;01-03-1984;2;27-07-1985;2;21-01-1987;2;17-08-1988;3;13-04-1990;3;08-01-1992;3;04-11-1993;4;30-09-1995;4;25-09-1997;4;22-10-1999;5;17-12-2001;5;14-03-2004;5;10-07-2006;5;05-12-2008;5;02-06-2011;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
04-02-1978;1;20-05-1979;1;15-06-1980;1;10-08-1981;1;05-11-1982;1;02-03-1984;1;28-07-1985;1;22-01-1987;1;18-08-1988;1;14-04-1990;1;09-01-1992;2;05-11-1993;2;01-10-1995;2;26-09-1997;2;23-10-1999;2;18-12-2001;3;15-03-2004;3;11-07-2006;3;06-12-2008;4;03-06-2011;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
07-03-1978;1;20-06-1979;1;16-07-1980;1;10-09-1981;1;06-12-1982;1;02-04-1984;1;28-08-1985;1;22-02-1987;1;18-09-1988;1;15-05-1990;1;09-02-1992;2;06-12-1993;2;01-11-1995;2;27-10-1997;2;23-11-1999;2;18-01-2002;3;15-04-2004;3;11-08-2006;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
24-03-1978;1;07-07-1979;1;02-08-1980;1;27-09-1981;1;23-12-1982;1;19-04-1984;1;14-09-1985;1;11-03-1987;1;05-10-1988;1;01-06-1990;1;26-02-1992;2;23-12-1993;2;18-11-1995;2;13-11-1997;2;10-12-1999;2;04-02-2002;3;02-05-2004;3;28-08-2006;3;23-01-2009;4;21-07-2011;4;14-02-2014;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
10-04-1978;2;24-07-1979;2;19-08-1980;2;14-10-1981;2;09-01-1983;2;06-05-1984;2;01-10-1985;2;28-03-1987;2;22-10-1988;3;18-06-1990;3;14-03-1992;3;09-01-1994;4;05-12-1995;4;30-11-1997;4;27-12-1999;5;21-02-2002;5;19-05-2004;5;14-09-2006;5;09-02-2009;5;07-08-2011;5;03-03-2014;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
15-04-1978;1;29-07-1979;1;24-08-1980;1;19-10-1981;1;14-01-1983;1;11-05-1984;1;06-10-1985;1;02-04-1987;1;27-10-1988;1;23-06-1990;1;19-03-1992;2;14-01-1994;2;10-12-1995;2;05-12-1997;2;01-01-2000;2;26-02-2002;3;24-05-2004;3;19-09-2006;3;14-02-2009;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
26-04-1978;2;09-08-1979;2;04-09-1980;2;30-10-1981;2;25-01-1983;2;22-05-1984;2;17-10-1985;2;13-04-1987;2;07-11-1988;3;04-07-1990;3;30-03-1992;3;25-01-1994;4;21-12-1995;4;16-12-1997;4;12-01-2000;5;09-03-2002;5;04-06-2004;5;30-09-2006;5;25-02-2009;5;23-08-2011;5;19-03-2014;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
11-06-1978;2;24-09-1979;2;20-10-1980;2;15-12-1981;2;12-03-1983;2;07-07-1984;2;02-12-1985;2;29-05-1987;2;23-12-1988;3;19-08-1990;3;15-05-1992;3;12-03-1994;4;05-02-1996;4;31-01-1998;4;27-02-2000;5;24-04-2002;5;20-07-2004;5;15-11-2006;5;12-04-2009;5;08-10-2011;5;04-05-2014;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
